city,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,sunshine_duration
"Philadelphia, PA",2025-09-04,28.1,16.9,22.3,7.3,7.3,0.0,23.0,57.2,39600.0
"Philadelphia, PA",2025-09-05,28.4,18.4,23.6,0.1,0.1,0.0,18.3,43.6,43139.88
"Philadelphia, PA",2025-09-06,28.5,20.5,24.0,17.6,17.6,0.0,18.2,47.5,33526.89
"Philadelphia, PA",2025-09-07,22.7,16.5,19.0,17.9,17.9,0.0,10.5,23.0,17749.56
"Philadelphia, PA",2025-09-08,22.0,13.1,17.6,0.0,0.0,0.0,10.7,29.2,42753.58
"Philadelphia, PA",2025-09-09,23.0,13.7,18.1,0.0,0.0,0.0,15.9,37.4,42601.33
"Philadelphia, PA",2025-09-10,21.4,16.4,18.6,0.0,0.0,0.0,16.4,39.2,7469.25
"Philadelphia, PA",2025-09-11,27.0,16.5,21.3,0.0,0.0,0.0,9.6,26.6,39977.62
"Philadelphia, PA",2025-09-12,27.1,15.6,21.1,0.0,0.0,0.0,12.4,24.8,34586.49
"Philadelphia, PA",2025-09-13,28.0,15.9,21.8,0.0,0.0,0.0,14.7,33.5,41985.2
"Philadelphia, PA",2025-09-14,30.5,16.9,23.4,0.0,0.0,0.0,10.7,26.6,39811.2
"Philadelphia, PA",2025-09-15,28.5,18.4,22.7,0.0,0.0,0.0,15.9,39.2,39916.64
"Philadelphia, PA",2025-09-16,23.8,17.5,19.9,4.0,4.0,0.0,22.0,53.3,13864.67
"Philadelphia, PA",2025-09-17,22.0,17.5,19.3,6.7,6.7,0.0,17.8,41.4,0.0
"Philadelphia, PA",2025-09-18,27.9,18.1,22.0,0.3,0.3,0.0,10.3,22.0,34661.09
"Philadelphia, PA",2025-09-19,28.9,16.6,22.8,0.0,0.0,0.0,11.0,23.4,41049.7
"Philadelphia, PA",2025-09-20,24.6,15.7,19.6,0.0,0.0,0.0,13.4,33.1,40893.64
"Philadelphia, PA",2025-09-21,23.1,14.8,18.2,0.0,0.0,0.0,10.9,28.4,37963.61
"Philadelphia, PA",2025-09-22,24.7,13.4,18.6,0.0,0.0,0.0,9.6,25.9,31863.8
"Philadelphia, PA",2025-09-23,29.0,17.2,22.6,1.4,1.4,0.0,11.8,29.9,38718.44
"Philadelphia, PA",2025-09-24,27.5,18.3,22.1,5.8,5.8,0.0,13.9,29.9,15273.43
"Philadelphia, PA",2025-09-25,26.5,20.9,22.8,6.9,6.9,0.0,19.3,55.8,10963.66
"Philadelphia, PA",2025-09-26,26.7,19.2,22.4,0.0,0.0,0.0,9.0,23.8,36890.32
"Philadelphia, PA",2025-09-27,25.4,17.5,21.1,3.3,3.3,0.0,8.6,20.2,15330.43
"Philadelphia, PA",2025-09-28,27.2,17.9,22.1,0.0,0.0,0.0,7.2,17.6,39011.71
"Philadelphia, PA",2025-09-29,24.9,18.2,21.4,0.0,0.0,0.0,10.4,25.6,23095.85
"Philadelphia, PA",2025-09-30,25.6,17.9,21.1,0.0,0.0,0.0,14.3,30.2,15956.7
"Philadelphia, PA",2025-10-01,22.1,13.9,18.0,0.0,0.0,0.0,15.7,38.2,38762.7
"Philadelphia, PA",2025-10-02,20.7,11.2,15.6,0.0,0.0,0.0,12.4,31.0,38444.04
"Philadelphia, PA",2025-10-03,22.0,9.8,16.0,0.0,0.0,0.0,9.9,22.7,37604.55
"Philadelphia, PA",2025-10-04,26.8,11.8,19.1,0.0,0.0,0.0,10.8,23.0,38161.25
"Philadelphia, PA",2025-10-05,28.5,14.1,20.7,0.0,0.0,0.0,10.4,25.6,38035.3
"Philadelphia, PA",2025-10-06,27.4,13.8,20.2,0.0,0.0,0.0,12.0,30.2,37920.97
"Philadelphia, PA",2025-10-07,26.5,16.8,21.4,0.0,0.0,0.0,19.0,48.2,32176.43
"Philadelphia, PA",2025-10-08,21.6,13.9,19.2,8.2,8.2,0.0,18.9,44.3,28800.0
"Philadelphia, PA",2025-10-09,17.0,10.1,13.0,0.0,0.0,0.0,13.9,34.2,37692.79
"Philadelphia, PA",2025-10-10,17.2,6.2,12.1,0.0,0.0,0.0,10.6,28.8,37629.26
"Philadelphia, PA",2025-10-11,19.6,10.9,15.5,1.5,1.5,0.0,14.9,32.4,10896.12
"Philadelphia, PA",2025-10-12,17.4,14.2,16.0,2.5,2.5,0.0,25.4,57.2,3278.88
"Philadelphia, PA",2025-10-13,15.6,13.2,14.4,5.5,5.5,0.0,30.7,66.2,0.0
"Philadelphia, PA",2025-10-14,19.0,12.7,15.4,1.9,1.9,0.0,21.6,49.0,8753.63
"Philadelphia, PA",2025-10-15,19.9,11.6,15.8,0.0,0.0,0.0,17.5,38.5,36098.34
"Philadelphia, PA",2025-10-16,16.1,7.8,11.6,0.0,0.0,0.0,22.9,53.3,36687.25
"Philadelphia, PA",2025-10-17,18.0,6.7,12.3,0.0,0.0,0.0,13.6,33.8,36470.7
"Philadelphia, PA",2025-10-18,21.8,8.1,14.9,0.0,0.0,0.0,9.4,23.4,35933.24
"Philadelphia, PA",2025-10-19,24.6,11.9,18.0,0.1,0.1,0.0,22.3,56.2,35880.75
"Philadelphia, PA",2025-10-20,18.4,12.6,15.6,5.3,5.3,0.0,28.4,67.0,31925.0
"Philadelphia, PA",2025-10-21,21.5,7.9,15.0,0.7,0.7,0.0,15.8,41.0,35582.93
"Philadelphia, PA",2025-10-22,17.6,12.3,14.4,5.3,5.3,0.0,22.3,55.4,35002.58
"Philadelphia, PA",2025-10-23,16.0,9.2,12.3,0.3,0.3,0.0,17.9,44.3,35091.38
"Philadelphia, PA",2025-10-24,15.8,6.3,10.8,0.0,0.0,0.0,14.0,35.6,33311.41
"Philadelphia, PA",2025-10-25,16.7,5.8,11.4,0.0,0.0,0.0,11.2,23.0,28959.12
"Philadelphia, PA",2025-10-26,16.2,7.1,12.1,0.0,0.0,0.0,11.4,23.8,32335.62
"Philadelphia, PA",2025-10-27,15.0,5.8,10.0,0.0,0.0,0.0,11.4,26.3,34675.36
"Philadelphia, PA",2025-10-28,12.9,5.6,9.6,0.0,0.0,0.0,22.2,51.8,19240.98
"Philadelphia, PA",2025-10-29,13.9,7.8,11.3,2.0,2.0,0.0,16.5,37.8,19805.25
"Philadelphia, PA",2025-10-30,18.9,11.9,14.9,56.0,56.0,0.0,29.5,65.2,7690.93
"Philadelphia, PA",2025-10-31,14.4,10.0,11.9,0.0,0.0,0.0,30.1,70.9,34271.54
"Philadelphia, PA",2025-11-01,14.9,7.9,11.0,0.0,0.0,0.0,20.7,47.5,30627.81
"Philadelphia, PA",2025-11-02,16.3,4.6,9.8,0.0,0.0,0.0,6.6,15.1,33521.89
"Philadelphia, PA",2025-11-03,14.4,7.7,10.9,0.0,0.0,0.0,18.6,41.4,12454.11
"Philadelphia, PA",2025-11-04,15.8,8.3,11.6,0.0,0.0,0.0,19.6,45.4,33883.63
"Philadelphia, PA",2025-11-05,18.9,4.5,12.4,0.1,0.1,0.0,29.8,65.9,32226.01
"Philadelphia, PA",2025-11-06,14.1,5.7,9.9,0.0,0.0,0.0,26.4,59.4,33600.39
"Philadelphia, PA",2025-11-07,16.0,2.5,9.9,0.0,0.0,0.0,22.5,52.2,32078.01
"Philadelphia, PA",2025-11-08,18.9,12.1,14.9,6.7,6.7,0.0,16.7,36.0,32911.01
"Philadelphia, PA",2025-11-09,18.5,9.6,13.8,11.5,11.5,0.0,15.4,33.5,15216.56
"Philadelphia, PA",2025-11-10,13.0,3.0,8.1,6.4,6.4,0.0,20.2,47.9,23403.98
"Philadelphia, PA",2025-11-11,5.3,0.1,2.6,0.2,0.0,0.14,35.3,78.8,28298.79
"Philadelphia, PA",2025-11-12,11.6,1.8,6.7,0.0,0.0,0.0,16.6,49.7,10529.52
"Philadelphia, PA",2025-11-13,11.0,5.3,8.1,0.0,0.0,0.0,27.0,62.3,32250.21
"Philadelphia, PA",2025-11-14,12.1,3.0,7.6,0.0,0.0,0.0,17.6,41.8,31553.45
"Philadelphia, PA",2025-11-15,12.4,3.6,8.5,2.8,2.8,0.0,16.7,33.8,23542.11
"Philadelphia, PA",2025-11-16,15.2,4.8,11.4,0.8,0.8,0.0,27.8,65.5,30898.89
"Philadelphia, PA",2025-11-17,7.7,3.0,5.5,0.0,0.0,0.0,29.4,68.0,26378.48
"Philadelphia, PA",2025-11-18,8.7,2.0,5.9,0.1,0.1,0.0,13.4,30.6,21656.58
"Philadelphia, PA",2025-11-19,7.5,4.2,5.7,7.4,7.4,0.0,15.3,33.5,0.0
"Philadelphia, PA",2025-11-20,8.6,1.1,5.5,0.1,0.1,0.0,7.2,16.9,28326.85
"Philadelphia, PA",2025-11-21,12.6,6.5,9.3,0.0,0.0,0.0,10.9,26.6,13896.78
"Philadelphia, PA",2025-11-22,11.1,4.9,9.0,7.3,7.3,0.0,12.6,31.7,9518.56
"Philadelphia, PA",2025-11-23,11.2,0.3,5.5,0.1,0.1,0.0,14.7,42.8,23488.68
"Philadelphia, PA",2025-11-24,11.5,4.1,7.1,0.0,0.0,0.0,11.8,27.7,30837.3
"Philadelphia, PA",2025-11-25,12.9,4.2,9.0,10.4,10.4,0.0,16.6,36.7,0.0
"Philadelphia, PA",2025-11-26,16.5,8.0,13.3,4.4,4.4,0.0,20.3,48.6,14882.17
"Philadelphia, PA",2025-11-27,7.2,1.5,4.9,0.0,0.0,0.0,20.2,46.4,28089.95
"Philadelphia, PA",2025-11-28,5.2,-0.1,2.1,0.0,0.0,0.0,25.7,62.6,30649.96
"Philadelphia, PA",2025-11-29,5.3,-0.6,1.8,0.0,0.0,0.0,16.2,37.4,30580.04
"Philadelphia, PA",2025-11-30,5.1,0.8,3.1,2.0,2.0,0.0,21.7,46.1,0.0
"Philadelphia, PA",2025-12-01,6.4,-0.2,3.1,0.0,0.0,0.0,20.6,46.1,30366.67
"Philadelphia, PA",2025-12-02,4.1,-1.2,1.7,19.5,19.5,0.0,20.0,43.2,0.0
"Philadelphia, PA",2025-12-03,5.3,-0.9,1.8,0.0,0.0,0.0,20.5,45.7,30278.32
"Philadelphia, PA",2025-12-04,5.1,-2.7,1.1,0.0,0.0,0.0,20.0,47.9,16715.87
"Philadelphia, PA",2025-12-05,-0.6,-4.7,-2.4,0.1,0.0,0.07,11.4,27.4,6488.75
"Philadelphia, PA",2025-12-06,4.9,-0.9,1.0,0.0,0.0,0.0,9.4,18.4,12872.04
"Philadelphia, PA",2025-12-07,5.4,-1.4,1.5,0.0,0.0,0.0,11.4,27.4,25621.27
"Philadelphia, PA",2025-12-08,1.1,-4.3,-1.4,0.0,0.0,0.0,18.9,43.6,16346.21
"Philadelphia, PA",2025-12-09,0.3,-7.2,-3.3,0.0,0.0,0.0,19.1,43.6,29928.12
"Philadelphia, PA",2025-12-10,6.6,-0.8,2.9,2.8,2.8,0.0,19.7,45.7,11429.44
"Philadelphia, PA",2025-12-11,4.2,-1.4,0.8,0.0,0.0,0.0,24.4,55.4,22932.55
"Philadelphia, PA",2025-12-12,2.3,-2.7,-0.8,0.0,0.0,0.0,15.9,39.2,29653.24
"Philadelphia, PA",2025-12-13,5.2,-4.3,0.2,1.3,0.8,0.35,12.5,31.0,17420.18
"Philadelphia, PA",2025-12-14,0.4,-8.6,-3.2,10.8,0.2,7.42,22.9,47.2,18000.0
"Philadelphia, PA",2025-12-15,-4.0,-9.1,-6.9,0.0,0.0,0.0,21.2,43.2,25046.38
"Philadelphia, PA",2025-12-16,-1.4,-10.9,-5.9,0.0,0.0,0.0,9.0,15.8,29279.44
"Philadelphia, PA",2025-12-17,4.8,-5.7,0.3,0.0,0.0,0.0,18.0,36.4,25109.2
"Philadelphia, PA",2025-12-18,7.1,-3.9,2.1,0.0,0.0,0.0,13.6,25.6,29175.76
"Philadelphia, PA",2025-12-19,13.9,-1.8,8.6,26.1,26.1,0.0,34.2,77.8,14128.11
"Philadelphia, PA",2025-12-20,2.8,-3.0,-0.5,0.0,0.0,0.0,20.8,45.4,29164.55
"Philadelphia, PA",2025-12-21,7.9,-1.4,3.4,0.0,0.0,0.0,21.9,49.3,28892.71
"Philadelphia, PA",2025-12-22,3.6,-3.8,-0.5,0.0,0.0,0.0,15.0,38.5,29070.18
"Philadelphia, PA",2025-12-23,4.4,0.3,2.5,0.8,0.4,0.28,10.5,20.2,0.0
"Philadelphia, PA",2025-12-24,9.1,1.5,5.5,0.0,0.0,0.0,23.5,51.1,29217.24
"Philadelphia, PA",2025-12-25,9.6,-0.5,3.7,0.0,0.0,0.0,22.2,51.8,20070.31
"Philadelphia, PA",2025-12-26,-0.2,-4.3,-2.2,5.1,4.2,0.63,14.0,31.7,0.0
"Philadelphia, PA",2025-12-27,0.9,-1.8,-0.6,0.3,0.3,0.0,14.8,30.2,9193.68
"Philadelphia, PA",2025-12-28,3.9,-2.9,0.0,1.1,1.1,0.0,14.1,29.2,5194.74
"Philadelphia, PA",2025-12-29,9.6,-1.8,5.4,3.0,3.0,0.0,29.0,74.5,1426.01
"Philadelphia, PA",2025-12-30,-0.1,-2.5,-1.2,0.0,0.0,0.0,28.5,67.7,22338.59
"Philadelphia, PA",2025-12-31,0.1,-3.2,-1.5,0.5,0.0,0.35,17.3,43.9,28267.58
"Philadelphia, PA",2026-01-01,1.2,-5.1,-2.2,1.1,0.0,0.77,27.9,62.3,28757.31
"Philadelphia, PA",2026-01-02,-0.2,-5.1,-3.0,0.9,0.0,0.63,14.1,36.7,17484.21
"Philadelphia, PA",2026-01-03,0.1,-5.7,-2.7,0.0,0.0,0.0,10.1,27.7,17712.0
"Philadelphia, PA",2026-01-04,1.8,-2.8,-1.2,0.0,0.0,0.0,13.6,32.4,29748.17
"Philadelphia, PA",2026-01-05,2.5,-3.5,-0.5,0.1,0.0,0.07,12.2,31.7,12004.44
"Philadelphia, PA",2026-01-06,6.3,-0.8,2.5,0.0,0.0,0.0,11.0,21.6,12764.36
"Philadelphia, PA",2026-01-07,11.8,0.8,6.5,0.0,0.0,0.0,19.2,50.0,23015.04
"Philadelphia, PA",2026-01-08,10.5,1.6,5.5,0.0,0.0,0.0,8.4,19.4,30177.15
"Philadelphia, PA",2026-01-09,11.6,1.3,6.6,2.5,2.5,0.0,20.8,42.5,17099.36
"Philadelphia, PA",2026-01-10,9.6,5.1,6.6,16.2,16.2,0.0,14.3,31.3,0.0
"Philadelphia, PA",2026-01-11,8.1,0.2,5.2,0.6,0.6,0.0,25.3,58.0,21327.72
"Philadelphia, PA",2026-01-12,5.7,-1.3,1.5,0.0,0.0,0.0,17.5,43.6,28313.36
"Philadelphia, PA",2026-01-13,9.1,-0.5,3.5,0.0,0.0,0.0,15.1,31.3,28949.57
"Philadelphia, PA",2026-01-14,11.3,5.0,7.3,0.2,0.2,0.0,16.8,36.4,2282.6
"Philadelphia, PA",2026-01-15,5.3,-5.1,0.7,1.7,1.7,0.0,21.0,50.0,25349.75
"Philadelphia, PA",2026-01-16,0.9,-5.6,-2.5,0.0,0.0,0.0,22.9,52.9,30959.01
"Philadelphia, PA",2026-01-17,3.0,-1.8,0.7,3.9,0.1,2.66,13.2,30.6,1953.51
"Philadelphia, PA",2026-01-18,0.9,-2.9,-0.3,8.6,0.4,5.74,16.8,34.9,0.0
"Philadelphia, PA",2026-01-19,0.6,-7.4,-3.6,0.0,0.0,0.0,21.4,51.5,31077.55
"Philadelphia, PA",2026-01-20,-4.4,-10.1,-7.6,0.0,0.0,0.0,17.5,41.0,31284.85
"Philadelphia, PA",2026-01-21,1.8,-13.1,-4.9,0.0,0.0,0.0,19.4,44.3,30533.47
"Philadelphia, PA",2026-01-22,9.1,1.5,4.5,0.0,0.0,0.0,21.5,46.8,30681.77
"Philadelphia, PA",2026-01-23,3.4,-9.6,-0.1,0.0,0.0,0.0,24.6,57.6,27150.02
"Philadelphia, PA",2026-01-24,-7.7,-13.0,-9.8,0.0,0.0,0.0,23.6,55.1,21901.18
"Philadelphia, PA",2026-01-25,-4.7,-11.2,-8.3,34.8,15.7,13.37,24.7,54.7,0.0
"Philadelphia, PA",2026-01-26,-4.1,-9.0,-5.9,0.0,0.0,0.0,21.0,44.6,16844.23
"Philadelphia, PA",2026-01-27,-6.3,-12.0,-9.2,0.1,0.0,0.07,17.2,34.9,32277.14
"Philadelphia, PA",2026-01-28,-6.7,-13.1,-10.1,0.0,0.0,0.0,15.7,31.3,30273.16
"Philadelphia, PA",2026-01-29,-8.8,-13.6,-11.0,0.0,0.0,0.0,19.0,40.0,32704.84
"Philadelphia, PA",2026-01-30,-9.2,-14.8,-12.2,0.0,0.0,0.0,15.7,33.1,32960.15
"Philadelphia, PA",2026-01-31,-7.1,-15.1,-11.2,0.0,0.0,0.0,19.6,41.4,29895.34
"Philadelphia, PA",2026-02-01,-6.2,-12.2,-9.5,0.0,0.0,0.0,21.3,43.2,30018.34
"Philadelphia, PA",2026-02-02,-1.8,-10.1,-6.4,0.0,0.0,0.0,20.3,40.3,33379.91
"Philadelphia, PA",2026-02-03,0.4,-7.9,-4.1,0.0,0.0,0.0,12.2,25.9,25730.44
"Philadelphia, PA",2026-02-04,-0.3,-5.9,-2.9,0.1,0.0,0.07,12.6,25.6,32117.47
"Philadelphia, PA",2026-02-05,-2.2,-10.4,-7.0,0.0,0.0,0.0,10.8,22.0,33811.77
"Philadelphia, PA",2026-02-06,-1.4,-10.1,-5.8,0.5,0.0,0.35,9.5,19.1,20335.17
"Philadelphia, PA",2026-02-07,-2.4,-15.1,-10.0,0.0,0.0,0.0,35.6,80.6,34104.14
"Philadelphia, PA",2026-02-08,-9.4,-16.1,-12.7,0.0,0.0,0.0,24.2,54.7,34225.15
"Philadelphia, PA",2026-02-09,-3.7,-14.2,-9.0,0.0,0.0,0.0,17.1,39.6,34296.67
"Philadelphia, PA",2026-02-10,2.3,-9.9,-3.5,0.0,0.0,0.0,16.5,32.0,11534.76
"Philadelphia, PA",2026-02-11,5.3,-0.9,2.0,0.6,0.6,0.0,18.7,45.4,28998.63
"Philadelphia, PA",2026-02-12,1.2,-3.5,-1.0,0.0,0.0,0.0,20.5,48.2,11690.06
"Philadelphia, PA",2026-02-13,0.9,-6.9,-3.3,0.0,0.0,0.0,13.2,27.7,34676.42
"Philadelphia, PA",2026-02-14,6.1,-6.3,-0.0,0.3,0.0,0.21,9.1,20.9,32811.63
"Philadelphia, PA",2026-02-15,5.8,-2.8,1.0,4.1,2.2,1.33,13.6,26.6,2315.55
"Philadelphia, PA",2026-02-16,2.7,-0.6,0.9,4.0,0.4,2.52,18.9,38.9,32733.21
"Philadelphia, PA",2026-02-17,8.5,-0.2,3.3,0.0,0.0,0.0,11.2,26.6,25363.3
"Philadelphia, PA",2026-02-18,8.1,0.2,3.8,0.5,0.5,0.0,8.8,18.7,8316.18
"Philadelphia, PA",2026-02-19,6.2,1.5,3.1,3.6,3.6,0.0,15.3,29.5,11380.9
"Philadelphia, PA",2026-02-20,8.4,1.9,4.5,13.8,13.8,0.0,15.8,31.7,0.0
"Philadelphia, PA",2026-02-21,8.8,1.2,5.0,0.0,0.0,0.0,12.0,29.9,34776.73
"Philadelphia, PA",2026-02-22,3.6,-0.6,1.2,16.5,3.5,9.1,26.7,55.4,2951.63
"Philadelphia, PA",2026-02-23,2.0,-0.7,0.3,11.3,0.0,7.91,28.5,58.3,381.28
"Philadelphia, PA",2026-02-24,-0.8,-7.3,-3.8,0.0,0.0,0.0,20.8,41.4,36272.6
"Philadelphia, PA",2026-02-25,3.8,-5.8,1.0,1.1,0.0,0.77,18.2,36.4,24095.82
"Philadelphia, PA",2026-02-26,6.1,-2.5,2.4,0.1,0.1,0.0,11.0,21.2,24698.03
"Philadelphia, PA",2026-02-27,5.3,-6.2,-0.3,0.0,0.0,0.0,9.2,16.9,37224.39
"Philadelphia, PA",2026-02-28,12.3,-4.1,2.8,0.0,0.0,0.0,8.0,19.1,37384.63
"Philadelphia, PA",2026-03-01,7.3,-1.3,3.0,0.0,0.0,0.0,15.9,34.9,30361.94
"Philadelphia, PA",2026-03-02,0.7,-4.4,-1.3,0.0,0.0,0.0,11.8,29.2,21600.0
"Philadelphia, PA",2026-03-03,3.7,-0.8,1.9,6.6,6.3,0.21,11.6,23.0,0.0
"Philadelphia, PA",2026-03-04,10.8,2.5,6.6,2.7,2.7,0.0,9.3,23.0,8573.24
"San Antonio, TX",2024-03-04,27.9,19.0,22.6,0.6,0.6,0.0,17.9,27.0,30799.43
"San Antonio, TX",2024-03-05,30.5,14.6,22.3,0.0,0.0,0.0,15.9,29.5,38757.85
"San Antonio, TX",2024-03-06,28.7,14.8,21.3,0.0,0.0,0.0,20.2,34.2,33157.19
"San Antonio, TX",2024-03-07,26.2,18.4,21.2,2.9,2.9,0.0,20.5,34.2,5393.96
"San Antonio, TX",2024-03-08,28.4,14.6,22.5,1.6,1.6,0.0,38.3,60.1,38402.42
"San Antonio, TX",2024-03-09,18.1,8.1,12.8,0.0,0.0,0.0,39.7,63.0,39118.84
"San Antonio, TX",2024-03-10,18.4,8.1,14.1,0.0,0.0,0.0,13.6,25.2,29313.55
"San Antonio, TX",2024-03-11,22.3,9.7,16.4,0.0,0.0,0.0,15.9,27.0,28524.79
"San Antonio, TX",2024-03-12,25.4,12.8,19.0,0.1,0.1,0.0,21.4,38.5,21643.81
"San Antonio, TX",2024-03-13,30.2,16.9,22.1,0.2,0.2,0.0,20.3,36.7,26216.37
"San Antonio, TX",2024-03-14,28.7,20.1,23.6,1.7,1.7,0.0,24.1,42.5,28897.18
"San Antonio, TX",2024-03-15,25.0,19.1,21.8,6.6,6.6,0.0,26.2,46.8,18413.04
"San Antonio, TX",2024-03-16,25.4,17.5,20.2,16.1,16.1,0.0,27.3,44.3,9566.63
"San Antonio, TX",2024-03-17,21.5,15.4,18.5,19.8,19.8,0.0,20.1,34.6,3905.26
"San Antonio, TX",2024-03-18,18.5,13.3,15.4,2.7,2.7,0.0,28.5,46.1,34598.72
"San Antonio, TX",2024-03-19,15.1,9.5,12.6,0.0,0.0,0.0,13.0,22.3,10936.86
"San Antonio, TX",2024-03-20,18.5,10.8,14.4,0.7,0.7,0.0,13.3,21.2,195.04
"San Antonio, TX",2024-03-21,23.5,15.2,18.0,2.3,2.3,0.0,14.4,22.3,16478.06
"San Antonio, TX",2024-03-22,27.5,12.8,19.5,0.0,0.0,0.0,27.6,45.4,37214.15
"San Antonio, TX",2024-03-23,22.5,12.0,17.6,0.1,0.1,0.0,20.5,35.6,37940.39
"San Antonio, TX",2024-03-24,25.4,12.9,18.6,1.0,1.0,0.0,30.8,49.3,11446.67
"San Antonio, TX",2024-03-25,24.9,14.0,20.0,8.3,8.3,0.0,29.3,50.0,40823.72
"San Antonio, TX",2024-03-26,21.1,11.1,16.1,0.0,0.0,0.0,18.7,31.0,40854.96
"San Antonio, TX",2024-03-27,20.5,9.9,14.7,4.7,4.7,0.0,15.3,25.9,33438.62
"San Antonio, TX",2024-03-28,24.8,10.4,17.1,0.0,0.0,0.0,24.2,38.9,41093.56
"San Antonio, TX",2024-03-29,26.3,14.4,19.7,0.0,0.0,0.0,30.0,51.1,40545.35
"San Antonio, TX",2024-03-30,27.4,14.9,20.9,0.0,0.0,0.0,22.2,37.1,29722.19
"San Antonio, TX",2024-03-31,28.6,16.5,22.1,0.5,0.5,0.0,19.6,33.1,21148.49
"San Antonio, TX",2024-04-01,31.6,20.1,24.6,2.0,2.0,0.0,24.2,51.8,23018.97
"San Antonio, TX",2024-04-02,25.1,15.6,20.7,1.5,1.5,0.0,26.4,43.6,41170.84
"San Antonio, TX",2024-04-03,25.9,11.1,18.2,0.0,0.0,0.0,17.3,28.8,41758.22
"San Antonio, TX",2024-04-04,29.1,11.9,20.7,0.0,0.0,0.0,17.9,34.2,41878.78
"San Antonio, TX",2024-04-05,29.3,13.2,21.2,0.0,0.0,0.0,27.5,46.1,42005.06
"San Antonio, TX",2024-04-06,28.7,16.6,21.6,0.7,0.7,0.0,29.9,49.0,18601.85
"San Antonio, TX",2024-04-07,27.7,18.8,22.4,0.2,0.2,0.0,22.6,40.0,38900.7
"San Antonio, TX",2024-04-08,27.6,18.5,22.4,2.7,2.7,0.0,19.7,38.5,14632.48
"San Antonio, TX",2024-04-09,29.5,19.0,23.4,9.4,9.4,0.0,28.6,48.6,23663.62
"San Antonio, TX",2024-04-10,24.4,14.9,19.2,8.6,8.6,0.0,34.7,60.1,42712.06
"San Antonio, TX",2024-04-11,27.5,14.4,20.4,0.0,0.0,0.0,17.3,31.7,42971.89
"San Antonio, TX",2024-04-12,26.8,11.8,19.6,0.0,0.0,0.0,20.5,34.9,40536.25
"San Antonio, TX",2024-04-13,27.9,15.8,21.4,0.0,0.0,0.0,27.0,44.6,42303.16
"San Antonio, TX",2024-04-14,29.0,17.1,22.4,0.1,0.1,0.0,19.9,33.1,29068.08
"San Antonio, TX",2024-04-15,31.0,20.5,24.3,0.0,0.0,0.0,29.6,47.5,20856.33
"San Antonio, TX",2024-04-16,28.9,21.1,24.4,1.5,1.5,0.0,27.3,43.6,10812.13
"San Antonio, TX",2024-04-17,29.6,22.2,25.3,0.6,0.6,0.0,24.2,40.3,11760.15
"San Antonio, TX",2024-04-18,31.2,20.6,25.4,0.5,0.5,0.0,21.8,34.9,16385.48
"San Antonio, TX",2024-04-19,28.5,20.5,23.8,0.9,0.9,0.0,23.5,40.7,16975.82
"San Antonio, TX",2024-04-20,27.8,15.5,22.2,11.5,11.5,0.0,28.5,47.2,22015.73
"San Antonio, TX",2024-04-21,21.6,11.8,16.5,2.1,2.1,0.0,27.1,45.7,35650.53
"San Antonio, TX",2024-04-22,21.8,12.8,17.1,0.0,0.0,0.0,16.3,29.9,39901.41
"San Antonio, TX",2024-04-23,24.5,13.6,19.4,0.2,0.2,0.0,19.8,34.9,11639.98
"San Antonio, TX",2024-04-24,28.1,20.7,23.7,1.4,1.4,0.0,22.9,39.6,27215.52
"San Antonio, TX",2024-04-25,29.5,20.6,24.3,1.2,1.2,0.0,28.4,47.9,22684.23
"San Antonio, TX",2024-04-26,27.4,20.6,23.2,17.2,17.2,0.0,30.5,54.4,23428.88
"San Antonio, TX",2024-04-27,29.7,21.5,24.9,2.8,2.8,0.0,32.6,55.4,36000.0
"San Antonio, TX",2024-04-28,27.8,19.5,23.6,20.6,20.6,0.0,28.0,46.1,28262.37
"San Antonio, TX",2024-04-29,31.0,20.5,25.1,0.5,0.5,0.0,19.3,32.4,42352.64
"San Antonio, TX",2024-04-30,30.0,21.8,25.3,0.1,0.1,0.0,21.9,36.7,36623.04
"San Antonio, TX",2024-05-01,29.9,20.5,23.2,47.3,47.3,0.0,23.1,43.6,16499.91
"San Antonio, TX",2024-05-02,27.6,20.9,23.9,13.9,13.9,0.0,23.3,40.0,16673.53
"San Antonio, TX",2024-05-03,25.5,23.0,24.1,2.6,2.6,0.0,22.0,38.2,196.28
"San Antonio, TX",2024-05-04,28.8,21.7,24.3,9.2,9.2,0.0,22.8,37.8,16065.19
"San Antonio, TX",2024-05-05,26.8,20.5,23.1,13.6,13.6,0.0,24.5,42.8,23845.45
"San Antonio, TX",2024-05-06,28.9,22.7,25.4,3.0,3.0,0.0,24.8,42.5,41021.2
"San Antonio, TX",2024-05-07,30.3,22.2,25.9,1.3,1.3,0.0,15.6,24.5,24039.57
"San Antonio, TX",2024-05-08,32.5,23.4,27.0,0.6,0.6,0.0,15.0,24.8,23074.63
"San Antonio, TX",2024-05-09,33.0,23.8,27.8,0.0,0.0,0.0,24.3,43.6,38197.15
"San Antonio, TX",2024-05-10,28.6,22.6,25.3,0.1,0.1,0.0,28.2,47.9,35214.41
"San Antonio, TX",2024-05-11,27.5,20.3,23.6,0.0,0.0,0.0,22.6,40.0,15262.7
